,MSW3_ID,Scientific,MSWFamilyLatin,Diet.Inv,Diet.Vend,Diet.Vect,Diet.Vfish,Diet.Vunk,Diet.Scav,Diet.Fruit,Diet.Nect,Diet.Seed,Diet.PlantO,Diet.Source,Diet.Certainty,ForStrat.Value,ForStrat.Certainty,ForStrat.Comment,Activity.Nocturnal,Activity.Crepuscular,Activity.Diurnal,Activity.Source,Activity.Certainty,BodyMass.Value,BodyMass.Source,BodyMass.SpecLevel
24,24,Gracilinanus_agricolai,Didelphidae,50,0,0,0,0,0,30,20,0,0,Ref_2,D1,S,A,,1,1,0,Ref_2,D1,18.9,"Ref_2, Ref_3",0
25,25,Gracilinanus_agilis,Didelphidae,50,0,0,0,0,0,30,20,0,0,Ref_1,ABC,S,A,,1,1,0,Ref_1,ABC,22,Ref_117,1
26,26,Gracilinanus_ignitus,Didelphidae,50,0,0,0,0,0,30,20,0,0,Ref_2,D1,S,A,,1,1,0,Ref_2,D1,18.9,"Ref_2, Ref_3",0
27,27,Hyladelphys_kalinowskii,Didelphidae,60,10,0,0,0,10,20,0,0,0,Ref_3,D2,Ar,A,,1,0,0,Ref_3,D2,16.75,Ref_155,1
28,28,Lestodelphys_halli,Didelphidae,0,100,0,0,0,0,0,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,76,Ref_117,1
29,29,Lutreolina_crassicaudata,Didelphidae,20,40,20,20,0,0,0,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,537.3,Ref_117,1
30,30,Marmosa_murina,Didelphidae,40,10,10,0,10,0,30,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,26,Ref_117,1
31,31,Marmosa_xerophila,Didelphidae,40,10,10,0,10,0,30,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,46.2,Ref_117,1
32,32,Marmosa_tyleriana,Didelphidae,40,10,10,0,10,0,30,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,32.4,Ref_117,1
33,33,Marmosa_rubra,Didelphidae,40,10,10,0,10,0,30,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,63,Ref_117,1
34,34,Marmosa_quichua,Didelphidae,40,10,10,0,10,0,30,0,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_2,D1,38.23,"Ref_2, Ref_3",0
35,35,Marmosa_mexicana,Didelphidae,40,10,10,0,10,0,30,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,49.45,Ref_117,1
36,36,Marmosa_lepida,Didelphidae,40,10,10,0,10,0,30,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,14,Ref_117,1
37,37,Marmosa_andersoni,Didelphidae,40,10,10,0,10,0,30,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,47.4,Ref_117,1
38,38,Marmosa_robinsoni,Didelphidae,40,10,10,0,10,0,30,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,56.67,Ref_117,1
39,39,Marmosops_handleyi,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,30.7,Ref_117,1
40,40,Marmosops_juninensis,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_2,D1,31.57,"Ref_2, Ref_3",0
41,41,Marmosops_pinheiroi,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_23,ABC,Ar,A,,1,0,0,Ref_2,D1,31.57,"Ref_2, Ref_3",0
42,42,Marmosops_paulensis,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_2,D1,38.89,Ref_58,1
43,43,Marmosops_parvidens,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,15,Ref_117,1
44,44,Marmosops_noctivagus,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,21,Ref_117,1
45,45,Marmosops_neblina,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_2,D1,31.57,"Ref_2, Ref_3",0
46,46,Marmosops_bishopi,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_2,D1,Ar,A,,1,0,0,Ref_2,D1,19.5,Ref_132,1
47,47,Marmosops_impavidus,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,40.5,Ref_117,1
48,48,Marmosops_incanus,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,62.3,Ref_117,1
49,49,Marmosops_fuscatus,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,60,Ref_117,1
50,50,Marmosops_dorothea,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,37.5,Ref_117,1
51,51,Marmosops_cracens,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,25.5,Ref_117,1
52,52,Marmosops_invictus,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,29.2,Ref_117,1
53,53,Metachirus_nudicaudatus,Didelphidae,30,20,20,0,10,0,20,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,375,Ref_117,1
54,54,Micoureus_demerarae,Didelphidae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,75.75,Ref_117,1
55,55,Micoureus_regina,Didelphidae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,118.6,Ref_117,1
56,56,Micoureus_paraguayanus,Didelphidae,30,0,0,0,30,0,20,20,0,0,Ref_21,ABC,S,A,,1,0,0,Ref_1,ABC,112.43,Ref_58,1
57,57,Micoureus_constantiae,Didelphidae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,90,Ref_117,1
58,58,Micoureus_alstoni,Didelphidae,90,0,0,0,0,0,10,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,132.3,Ref_117,1
59,59,Micoureus_phaeus,Didelphidae,90,0,0,0,0,0,10,0,0,0,Ref_2,D1,S,A,,1,0,0,Ref_1,ABC,103.76,"Ref_2, Ref_3",0
60,60,Monodelphis_emiliae,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,40,Ref_117,1
61,61,Monodelphis_osgoodi,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,112,Ref_117,1
62,62,Monodelphis_umbristriata,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,61.54,"Ref_2, Ref_3",0
63,63,Monodelphis_theresa,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,112,Ref_117,1
64,64,Monodelphis_sorex,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,48,Ref_117,1
65,65,Monodelphis_scalops,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,741,Ref_117,1
66,66,Monodelphis_rubida,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,45.5,Ref_117,1
67,67,Monodelphis_palliolata,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,61.54,"Ref_2, Ref_3",0
68,68,Monodelphis_unistriata,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,55.3,Ref_117,1
69,69,Monodelphis_kunsi,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.3,Ref_117,1
70,70,Monodelphis_glirina,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,61.54,"Ref_2, Ref_3",0
71,71,Monodelphis_domestica,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,71.4,Ref_117,1
72,72,Monodelphis_dimidiata,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,58,Ref_117,1
73,73,Monodelphis_brevicaudata,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,69.63,Ref_117,1
74,74,Monodelphis_americana,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,19.5,Ref_117,1
75,75,Monodelphis_adusta,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,35,Ref_117,1
76,76,Monodelphis_maraxina,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,61.57,Ref_178,2
77,77,Monodelphis_iheringi,Didelphidae,20,20,0,0,0,20,20,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,112,Ref_117,1
78,78,Philander_andersoni,Didelphidae,30,30,20,0,10,0,10,0,0,0,Ref_1,ABC,S,A,,1,1,1,Ref_1,ABC,325,Ref_117,1
79,79,Philander_opossum,Didelphidae,30,30,20,0,10,0,10,0,0,0,Ref_1,ABC,S,A,,1,1,1,Ref_1,ABC,585.5,Ref_117,1
80,80,Philander_mcilhennyi,Didelphidae,30,30,20,0,10,0,10,0,0,0,Ref_2,D1,S,A,,1,1,1,Ref_1,ABC,325,Ref_134,1
81,81,Philander_frenatus,Didelphidae,30,30,20,0,10,0,10,0,0,0,Ref_2,D1,S,A,,1,1,1,Ref_2,D1,395.45,"Ref_2, Ref_3",0
82,82,Thylamys_pusillus,Didelphidae,80,0,0,0,10,0,10,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,28.21,Ref_58,1
83,83,Thylamys_venustus,Didelphidae,80,0,0,0,20,0,0,0,0,0,Ref_54,ABC,S,A,,1,0,0,Ref_1,ABC,24.41,"Ref_2, Ref_3",0
84,84,Thylamys_tatei,Didelphidae,80,0,0,0,20,0,0,0,0,0,Ref_54,ABC,S,A,,1,0,0,Ref_1,ABC,24.41,"Ref_2, Ref_3",0
85,85,Thylamys_sponsorius,Didelphidae,80,0,0,0,20,0,0,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,24.41,"Ref_2, Ref_3",0
86,86,Thylamys_velutinus,Didelphidae,80,0,0,0,10,0,10,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,20.7,Ref_117,1
87,87,Thylamys_macrurus,Didelphidae,80,0,0,0,10,0,10,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,34.43,Ref_58,1
88,88,Thylamys_karimii,Didelphidae,80,0,0,0,20,0,0,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,24.41,"Ref_2, Ref_3",0
89,89,Thylamys_cinderella,Didelphidae,80,0,0,0,20,0,0,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,24.41,"Ref_2, Ref_3",0
90,90,Thylamys_elegans,Didelphidae,80,0,0,0,10,0,10,0,0,0,Ref_1,ABC,S,A,,1,1,0,Ref_1,ABC,28.9,Ref_117,1
91,91,Thylamys_pallidior,Didelphidae,80,0,0,0,10,0,10,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,14.9,Ref_117,1
92,92,Tlacuatzin_canescens,Didelphidae,40,10,10,0,10,0,30,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,47.73,Ref_58,1
93,93,Caenolestes_caniventer,Caenolestidae,70,0,0,0,10,0,10,0,0,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,40,Ref_117,1
94,94,Caenolestes_condorensis,Caenolestidae,70,0,0,0,10,0,10,0,0,10,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,47.81,Ref_58,1
95,95,Caenolestes_convelatus,Caenolestidae,70,0,0,0,10,0,10,0,0,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,40,Ref_117,1
96,96,Caenolestes_fuliginosus,Caenolestidae,70,0,0,0,10,0,10,0,0,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,27.8,Ref_117,1
97,97,Lestoros_inca,Caenolestidae,70,0,0,0,10,0,10,0,0,10,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,21.1,Ref_117,1
98,98,Rhyncholestes_raphanurus,Caenolestidae,80,0,0,0,0,0,0,0,0,20,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,21,Ref_117,1
99,99,Dromiciops_gliroides,Microbiotheriidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,22.3,Ref_117,1
100,100,Notoryctes_caurinus,Notoryctidae,90,0,0,0,0,0,0,0,10,0,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,34,Ref_117,1
101,101,Notoryctes_typhlops,Notoryctidae,90,0,0,0,0,0,0,0,10,0,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,55,Ref_117,1
102,103,Myrmecobius_fasciatus,Myrmecobiidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,471.5,Ref_117,1
103,104,Dasycercus_cristicauda,Dasyuridae,30,70,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,100,Ref_117,1
104,105,Dasykaluta_rosamondae,Dasyuridae,60,0,0,0,40,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,28.75,Ref_117,1
105,106,Dasyuroides_byrnei,Dasyuridae,30,70,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,109.47,Ref_58,1
106,107,Dasyurus_spartacus,Dasyuridae,80,20,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,885.67,Ref_58,1
107,108,Dasyurus_albopunctatus,Dasyuridae,80,20,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,637,Ref_117,1
108,109,Dasyurus_viverrinus,Dasyuridae,70,20,0,0,0,10,0,0,0,0,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,1090,Ref_117,1
109,110,Dasyurus_geoffroii,Dasyuridae,60,20,10,0,0,10,0,0,0,0,Ref_52,ABC,G,A,,1,0,0,Ref_1,ABC,1100,Ref_117,1
110,111,Dasyurus_maculatus,Dasyuridae,30,60,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,5500,Ref_117,1
111,112,Dasyurus_hallucatus,Dasyuridae,40,30,20,0,0,0,10,0,0,0,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,525,Ref_117,1
112,113,Myoictis_melas,Dasyuridae,50,50,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,200,Ref_117,1
113,114,Myoictis_wallacii,Dasyuridae,50,50,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,200,"Ref_2, Ref_3",0
114,115,Neophascogale_lorentzi,Dasyuridae,80,0,0,0,20,0,0,0,0,0,Ref_1,ABC,Ar,A,,0,1,1,Ref_1,ABC,212,Ref_117,1
115,116,Parantechinus_apicalis,Dasyuridae,70,0,0,0,0,0,0,30,0,0,Ref_1,ABC,Ar,A,,1,1,1,Ref_1,ABC,68.75,Ref_117,1
116,117,Phascolosorex_doriae,Dasyuridae,70,0,0,0,0,0,30,0,0,0,Ref_2,D1,S,A,,1,1,0,Ref_1,ABC,168.31,Ref_117,1
117,118,Phascolosorex_dorsalis,Dasyuridae,70,0,0,0,0,0,30,0,0,0,Ref_2,D1,S,A,,1,1,0,Ref_1,ABC,138.5,Ref_117,1
118,119,Pseudantechinus_bilarni,Dasyuridae,70,0,0,0,0,0,0,30,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,23.05,Ref_58,1
119,120,Pseudantechinus_woolleyae,Dasyuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,40,Ref_117,1
120,121,Pseudantechinus_roryi,Dasyuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,25.06,"Ref_2, Ref_3",0
121,122,Pseudantechinus_ningbing,Dasyuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,20,Ref_117,1
122,123,Pseudantechinus_macdonnellensis,Dasyuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,32.5,Ref_117,1
123,124,Pseudantechinus_mimulus,Dasyuridae,90,0,0,0,10,0,0,0,0,0,Ref_54,ABC,G,A,,1,0,0,Ref_1,ABC,16.5,Ref_130,1
124,125,Sarcophilus_harrisii,Dasyuridae,0,0,0,0,0,100,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10000,Ref_117,1
125,126,Antechinus_leo,Dasyuridae,90,0,0,0,10,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,74,Ref_117,1
126,127,Antechinus_subtropicus,Dasyuridae,90,0,0,0,10,0,0,0,0,0,Ref_54,ABC,G,A,,1,0,0,Ref_1,ABC,59.5,Ref_130,1
127,128,Antechinus_stuartii,Dasyuridae,90,10,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,27.5,Ref_117,1
128,129,Antechinus_minimus,Dasyuridae,90,10,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,53.5,Ref_117,1
129,130,Antechinus_flavipes,Dasyuridae,90,10,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,45,Ref_117,1
130,131,Antechinus_bellus,Dasyuridae,90,10,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,44.5,Ref_117,1
131,132,Antechinus_agilis,Dasyuridae,80,0,0,0,10,0,10,0,0,0,Ref_70,ABC,G,A,,1,0,0,Ref_1,ABC,22.13,Ref_58,1
132,133,Antechinus_adustus,Dasyuridae,80,0,0,0,10,10,0,0,0,0,Ref_70,ABC,G,A,,1,0,0,Ref_1,ABC,36,Ref_130,1
133,134,Antechinus_swainsonii,Dasyuridae,90,10,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,53,Ref_117,1
134,135,Antechinus_godmani,Dasyuridae,90,10,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,76.5,Ref_117,1
135,136,Micromurexia_habbema,Dasyuridae,70,10,20,0,0,0,0,0,0,0,Ref_3,D2,G,A,,1,0,0,Ref_1,ABC,46.97,"Ref_2, Ref_3",0
136,137,Murexechinus_melanurus,Dasyuridae,90,10,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,38.02,Ref_58,1
137,138,Murexia_longicaudata,Dasyuridae,60,20,20,0,0,0,0,0,0,0,Ref_1,ABC,S,A,,0,1,1,Ref_1,ABC,335.83,Ref_117,1
138,139,Paramurexia_rothschildi,Dasyuridae,60,20,20,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,53.77,Ref_58,1
139,140,Phascomurexia_naso,Dasyuridae,90,10,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,52.62,Ref_58,1
140,141,Phascogale_calura,Dasyuridae,30,40,30,0,0,0,0,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,51.5,Ref_117,1
141,142,Phascogale_tapoatafa,Dasyuridae,30,40,30,0,0,0,0,0,0,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,193.5,Ref_117,1
142,143,Antechinomys_laniger,Dasyuridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,25.57,Ref_58,1
143,144,Ningaui_yvonnae,Dasyuridae,80,0,0,0,20,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,7,Ref_117,1
144,145,Ningaui_ridei,Dasyuridae,80,0,0,0,20,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,8.5,Ref_117,1
145,146,Ningaui_timealeyi,Dasyuridae,80,0,0,0,20,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,5.7,Ref_117,1
146,147,Sminthopsis_griseoventer,Dasyuridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,17.5,Ref_117,1
147,148,Sminthopsis_virginiae,Dasyuridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,35.25,Ref_117,1
148,149,Sminthopsis_psammophila,Dasyuridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,33.5,Ref_117,1
149,150,Sminthopsis_ooldea,Dasyuridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11,Ref_117,1
150,151,Sminthopsis_murina,Dasyuridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,17,Ref_117,1
151,152,Sminthopsis_macroura,Dasyuridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,20,Ref_117,1
152,153,Sminthopsis_longicaudata,Dasyuridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,18,Ref_117,1
153,154,Sminthopsis_leucopus,Dasyuridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,26,Ref_117,1
154,155,Sminthopsis_douglasi,Dasyuridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,55,Ref_117,1
155,156,Sminthopsis_hirtipes,Dasyuridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,15,Ref_117,1
